You're ruthless.	Vous êtes sans pitié.
She always says nice things about him, especially when he's around.	Elle dit toujours de chouettes trucs sur lui, particulièrement lorsqu'il est dans les parages.
We met last Thursday.	Nous nous sommes rencontrés jeudi dernier.
That bridge is made of stone.	Ce pont est fait de pierres.
He had to call on all his experience to carry out the plan.	Il a dû faire appel à toute son expérience pour exécuter le plan.
Who are we fighting?	Qui affrontons-nous ?
Let's ask.	Demandons.
I'm not guilty.	Je ne suis pas coupable.
The butcher cut up the calf's carcass.	Le boucher dépeça la carcasse du veau.
I'm making a documentary.	Je réalise un documentaire.
I'm not surprised that Tom did that.	Je ne suis pas surpris que Tom ait fait ça.
Please keep it a secret.	Veuillez le garder secret.
The road is straight for over ten miles.	La route est en ligne droite sur une distance de plus de dix miles.
The meeting is held twice a month.	La réunion se tient deux fois par mois.
I take it you know Tom pretty well.	Je sais que tu connais très bien Tom.
I cut the article out of the magazine.	J'ai découpé l'article de ce magazine.
You look very dignified.	Tu parais très digne.
Fortunately, she didn't die.	Heureusement elle n'est pas morte.
They despise you.	Elles vous méprisent.
That's impossible.	C'est impossible.
I've learned not to put much stock in what he says.	J'ai appris à ne pas accorder trop de crédit à ce qu'il dit.
The wedding ceremony was performed in the morning.	La cérémonie de mariage a eu lieu le matin.
None of my classmates live near here.	Aucun de mes camarades de classe ne vit près d'ici.
Do you like summer?	Aimez-vous l'été ?
Tom says he's planning on buying a gift for Mary.	Tom dit qu'il prévoit d'acheter un cadeau pour Mary.
The fog has lifted.	Le brouillard s'est levé.
Honesty isn't always the best policy.	L'honnêteté n'est pas toujours la meilleure politique.
You drank a beer at lunch, didn't you?	Tu as bu une bière pendant le déjeuner, n'est-ce pas ?
Let's have lunch.	Allons déjeuner.
There is no way of reaching the island other than by boat.	Il n'y a aucun moyen d'atteindre l'île autre que le bateau.
She went for a walk with him this morning.	Elle est allée faire une promenade avec lui ce matin.
What narrow stairs!	Que ces escaliers sont étroits !
If it gets boring, I will go home.	Si ça devient ennuyeux, j'irai chez moi.
In case I can't come, I'll give you a call beforehand.	Au cas où je ne peux pas venir, je vais te téléphoner en avance.
It would be great if you could join us for dinner.	Ça serait vraiment bien si vous pouviez vous joindre à nous pour déjeuner.
I love her so much I could die.	Je l'aime tellement que je pourrais mourir.
I don't think Tom likes to ski.	Je ne pense pas que Tom aime skier.
I thought I was alone here.	Je pensais que j'étais seul ici.
Tom did it with the best of intentions.	Tom l'a fait avec les meilleures intentions.
Whether the problem is important or unimportant, you must solve it.	Que le problème soit important ou sans importance, tu dois le résoudre.
Everyone dies.	Tout le monde meurt.
I'm in no mood to argue politics right now.	Je ne suis pas d'humeur à débattre de politique, là, maintenant.
He called me up almost every day.	Il m'a appelé presque chaque jour.
They live in a mansion.	Ils vivent dans un manoir.
They're not alone.	Ils ne sont pas seuls.
He will never visit the town again.	Il ne visitera plus jamais la ville.
I don't know what to do anymore.	Je ne sais plus quoi faire.
I shouldn't have gone there.	Je n'aurais pas dû m'y rendre.
Move out of my way.	Sors de mon chemin !
I don't have the ball.	Je n'ai pas la balle.
It really is amazing.	C'est vraiment génial.
It's all yours.	Il est tout à vous.
You don't need to say anything.	Vous n'avez pas besoin de dire quoi que ce soit.
I never heard from him again.	Je n'ai jamais plus entendu parler de lui.
We know our problems.	Nous connaissons nos problèmes.
You must work hard to succeed.	On doit travailler dur pour réussir.
I'll call the pharmacy.	J'appellerai la pharmacie.
Tom borrowed my car.	Tom a emprunté ma voiture.
This chimney is made of brick.	Cette cheminée est de briques.
I cannot feel at home in such a hotel.	Je ne peux pas me sentir comme chez moi dans un tel hôtel.
Whose bicycle is this?	C’est à qui, ce vélo ?
I understand now why he didn't go to a university.	Maintenant je comprends pourquoi il n'est pas allé à l'université.
Did you try to listen to her?	Avez-vous essayé de l'écouter ?
At last, they reached the top of the mountain.	Ils finirent par atteindre le sommet de la montagne.
Please come pick up your package at the reception.	Veuillez venir récupérer vos colis à la réception.
He wants to go to America.	Il veut aller en Amérique.
That is the sort of job I am cut out for.	C'est le genre de travail pour lequel je suis fait.
I waited for Tom outside.	J'ai attendu Tom dehors.
She turned the doorknob slowly.	Elle tourna lentement la poignée de porte.
You have to pay in advance.	Vous devez payer d'avance.
She accepts criticism from anyone but her parents.	Elle accepte les critiques de n'importe qui sauf de ses parents.
Tom didn't want to kiss Mary.	Tom ne voulait pas embrasser Mary.
I tried not to cry.	J'ai essayé de ne pas pleurer.
You like Boston, don't you?	Tu aimes Boston, non ?
Who does your decorating?	Qui est en charge de ta décoration ?
You're very forward.	Vous êtes très effronté.
Do not come here.	Ne venez pas ici !
I had a nightmare last night.	J'ai fait un cauchemar la nuit dernière.
He comes to see me nearly every day.	Il vient me voir presque tous les jours.
I just did what I thought you'd want me to do.	Je n'ai fait que ce que je pensais que tu voudrais que je fisse.
Get me up at eight.	Réveillez-moi à huit heures.
Just tell them no.	Dites-leur simplement non.
He didn't want to talk about it further.	Il ne voulut pas en parler davantage.
Is there something in particular that you're looking for?	Recherches-tu quelque chose en particulier ?
I put it in your room.	Je l'ai mis dans ta chambre.
Why do they want to talk to me?	Pourquoi est-ce qu'ils veulent me parler ?
Have you already read this book?	Avez-vous déjà lu ce livre ?
You're not allowed to eat those.	Vous n'êtes pas autorisées à manger ceux-là.
Is he a teacher?	Est-il enseignant ?
I didn't care.	J'ai pas fait gaffe.
I'm sorry if I frightened you.	Je suis désolé si je t'ai effrayé.
My cat is happy.	Mon chat est heureux.
Study hard and learn all you can.	Étudie sérieusement et apprends tout ce que tu peux.
Would you mind if I drank the rest of the milk?	Verriez-vous un inconvénient à ce que je boive le reste du lait ?
I don't like classical music.	Je n'aime pas la musique classique.
Who is it that you're working for?	Pour qui travailles-tu ?
He moved from place to place.	Il déménageait d'un endroit à l'autre.
You'd better get up early.	Vous feriez mieux de vous lever tôt.
That's not what you used to say.	Ce n'est pas ce que tu disais.
I'm going to miss your cooking.	Ta cuisine me manquera.
I don't know what to say.	Je ne sais pas quoi dire.
Keep the meter running.	Laissez tourner le compteur.
Isn't there anything that will make you feel better?	N'y a-t-il rien qui te fera te sentir mieux ?
You seem to be making progress.	Tu sembles faire des progrès.
I like astrology.	J'aime l'astrologie.
You were there, weren't you?	Tu étais là, n'est-ce pas ?
I can't believe your mom let you go.	Je n'arrive pas à croire que votre mère vous aie laissé partir.
How do you stand this heat?	Comment supportez-vous cette chaleur ?
Why did they do that?	Pourquoi ils ont fait ça ?
You sound angry.	Vous avez l'air en colère.
Is there a school bus?	Y a-t-il un bus scolaire ?
I saw them kissing.	Je les ai vus s'embrasser.
Tom often goes fishing.	Tom va souvent pêcher.
I can't afford to pay so much.	Je ne peux pas me permettre de payer autant.
You'd make a good counselor.	Tu ferais un bon conseiller.
Do you really think this is worth thirty dollars?	Penses-tu vraiment que ça vaille trente dollars ?
I really didn't want to bother you again.	Je ne voulais vraiment pas t'ennuyer à nouveau.
Tom loves Mary.	Tom adore Mary.
I wouldn't have made it without you.	Je n'y serais pas parvenu sans vous.
They're self sufficient.	Elles sont autosuffisantes.
He has two daughters, one is a pianist and the other is a violist.	Il a deux filles, l'une est pianiste, l'autre violoniste.
Don't you ever knock before you enter a room?	Ne frappes-tu jamais avant d'entrer dans une chambre ?
We took strong measures to prevent it.	Nous avons pris des mesures fortes pour prévenir cela.
Every ship needs a captain.	Tout bateau a besoin d'un capitaine.
I checked twice to make certain we hadn't made any mistakes.	J'ai vérifié deux fois pour m'assurer que nous n'avions fait aucune erreur.
He regretted having been lazy.	Il regrettait d'avoir été paresseux.
Explain it to me.	Expliquez-le-moi.
You look a little pale.	Vous avez l'air un peu pâle.
Does this make me look fat?	Ceci me fait-il paraître grosse ?
Since she got her braces, I've hardly seen her smile.	Depuis qu'elle porte un appareil dentaire, je l'ai à peine vue sourire.
Tom told me he checked the oil level.	Tom m'a dit qu'il avait vérifié le niveau d'huile.
I was going to ask Tom to do that.	J'allais demander à Tom de faire cela.
We'll figure something out.	Nous allons réfléchir à quelque chose.
The deadline is approaching.	La date limite s'approche.
I buried it.	Je l'ai enterré.
You should've rejected such an unfair proposal.	Tu aurais dû refuser une proposition aussi injuste.
I'll meet you at the bus station.	Je vais vous rejoindre à la gare routière.
Lead is much heavier than aluminum.	Le plomb est beaucoup plus lourd que l'aluminium.
Are you from here?	Vous êtes du coin ?
I'm fine.	Ça va.
Is there something wrong with your phone?	Y a-t-il quelque chose qui cloche avec votre téléphone ?
Everybody's in position.	Tout le monde est en place.
I just finished reading the book.	Je viens juste de terminer la lecture du livre.
Tom and Mary were speaking in French, so I had no idea what they were talking about.	Tom et Marie parlaient en français. Je n'avais donc aucune idée de ce dont ils discutaient.
Fill out this form, please.	Veuillez remplir ce formulaire.
I advise you wear a heavy coat.	Je vous conseille de mettre un manteau épais.
War is hell.	La guerre, c'est l'enfer.
I teach French at a nearby junior high school.	J'enseigne le français dans un collège du coin.
What else do you have?	Qu'as-tu d'autre ?
We're starved.	Nous sommes affamés.
Tom stopped reading for a moment.	Tom a arrêté de lire un moment.
Please get all of your junk out of this room.	Je vous prie de virer tout votre bazar de cette pièce.
Are you over your cold yet?	T'es-tu déjà remis de ton rhume ?
There'll come a day when you'll regret it.	Arrivera un jour où tu le regretteras.
I relaxed.	Je me suis détendu.
I just didn't want you to worry.	Je ne voulais simplement pas que vous vous fassiez du souci.
How could you know?	Comment pourrais-tu savoir ?
She never stops complaining.	Elle n'arrête pas de se plaindre.
Nobody will notice.	Personne ne remarquera.
You shouldn't have gone to visit Tom alone.	Tu n'aurais pas dû rendre visite à Tom seul.
Keep an eye on it.	Gardez un œil dessus.
He was surprised at the news.	Il fut surpris par la nouvelle.
You don't seem too surprised.	Tu ne sembles pas trop surpris.
I spent two hours yesterday trying to fix that broken radio.	J'ai consacré deux heures hier à essayer de réparer cette radio en panne.
That exercise is good for the abdominal muscles.	Cet exercice est bon pour les muscles abdominaux.
I'm going downtown.	Je me rends en ville.
I reconsidered your offer.	J'ai réévalué votre proposition.
I wonder what that means.	Je me demande ce que cela signifie.
It's very valuable.	C'est très précieux.
She had to rely upon her inner strength.	Elle a dû compter sur sa propre force.
Are you really a princess?	Êtes-vous vraiment une princesse ?
You still have a lot to learn about women.	Tu as encore beaucoup à apprendre sur les femmes.
This looks like a close-range gunshot wound.	Ça ressemble à une blessure par balle tirée à bout portant.
I bought some cheese and milk.	J'ai acheté du fromage et du lait.
I loved that house.	J'ai adoré cette maison.
Write down your name here.	Écrivez votre nom ici.
They did not clap for us.	Ce n'est pas nous qu'ils ont applaudis.
I meant what I said.	Je pensais ce que j'ai dit.
We have a lot of earthquakes in Japan.	Nous avons beaucoup de séismes au Japon.
Let's be honest with each other.	Soyons honnêtes l'une avec l'autre.
Tom wasn't able to talk at the meeting.	Tom n'a pas pu parler à la réunion.
He holds the rank of colonel.	Il tient le rang de colonel.
I am thankful for the food I eat.	Merci pour le repas, je vous en suis reconnaissant.
If you heat ice, it melts.	Lorsqu'on chauffe de la glace, elle fond.
You're my best customer.	Vous êtes mon meilleur client.
The school year is almost over.	L'année scolaire est presque terminée.
I just want things to be normal.	Je veux que les choses soient normales, un point c'est tout.
They are all very busy.	Elles sont toutes très occupées.
I wanted to laugh.	Je voulais rire.
Is he still there?	Y est-il toujours ?
Here she comes.	La voilà !
He did not sleep a wink.	Il n'a pas fermé l'œil.
When did you start wearing contacts?	Quand avez-vous commencé à porter des lentilles de contact ?
Just when I was about to phone her, a letter arrived from her.	Juste tandis que j'étais sur le point de lui téléphoner, une lettre d'elle est arrivée.
You still haven't told me how old you are.	Tu ne m'as toujours pas dit quel âge tu as.
Tom obviously didn't know about it.	De toute évidence, Tom ne le savait pas.
You're pretty good.	Vous êtes assez bonnes.
They let me go.	Elles m'ont laissé m'en aller.
Are you making friends here?	Te fais-tu des amis, ici ?
You must make your parents happy.	Tu dois rendre tes parents heureux.
She was astonishingly beautiful.	Elle était incroyablement belle.
My wife isn't doing very well.	Ma femme ne va pas très bien.
Tom is someone who can't be trusted.	Tom est quelqu'un sur qui on ne peut pas compter.
Water freezes at zero degrees Celsius.	L'eau gèle à zéro degré Celsius.
I've done everything necessary.	J'ai fait tout ce qui était nécessaire.
If it had not been for your advice, I could not have succeeded.	Sans tes conseils, je n'aurais pas pu réussir.
Tom read the letter aloud.	Tom lut la lettre à voix haute.
Tom is better than I was at his age.	Tom est mieux que moi à son âge.
Many young people were present at the party.	Il y avait beaucoup de jeunes à la fête.
You should read a book like the one he is reading now.	Vous devriez lire un livre comme celui qu'il lit actuellement.
The mail train lost most of its mail in the fire.	Le train postal a perdu une bonne partie de son courrier dans l'incendie.
I can't function without you.	Je n'arrive pas à fonctionner sans toi.
I don't have a beard.	Je n'ai pas de barbe.
She held him tightly and never wanted to let go.	Elle le tint fermement et ne voulut jamais lâcher.
It happened three hours ago.	Ça s'est passé il y a trois heures.
I'd like to do what you do.	J'aimerais faire la même chose que toi.
What do you spend most of your time on the computer doing?	À quoi passez-vous la plupart de votre temps sur votre ordinateur ?
Is there something in particular that you want to hear?	Y a-t-il quelque chose de particulier que tu veuilles entendre ?
Let's keep this private.	Gardons cela en secret.
The cake was crawling with ants.	Le gâteau grouillait de fourmis.
What time did you wake up this morning?	À quelle heure t'es-tu réveillée ce matin ?
Do you love each other very much?	Vous aimez-vous beaucoup ?
Have you betrayed me?	M'as-tu trahi ?
She provided me with some food.	Elle m'a procuré de la nourriture.
Choose whichever you like.	Choisis celui qui te plait.
Tom arrived late as usual.	Tom est arrivé en retard, comme d'habitude.
You will soon get to like him.	Tu te mettras bientôt à l'aimer.
They come from the same village.	Ils viennent du même village.
I enjoy looking at my old diary.	J'aime bien compulser mon vieux journal intime.
Tom bought an expensive Christmas present for himself.	Tom s'est acheté un cadeau de Noël cher.
I dislocated my shoulder.	Je me suis disloqué l'épaule.
Did something happen between you and Tom?	Il s’est passé quelque chose, entre toi et Tom ?
I didn't know you were looking for me.	Je ne savais pas que vous me cherchiez.
Can you determine what happened?	Pouvez-vous déterminer ce qui s'est passé ?
I'd like to go home.	J'aimerais aller chez moi.
I think I left something in the classroom.	Je pense que j'ai laissé quelque chose dans la salle de classe.
To tell you the truth, I'm completely bored.	Pour te dire la vérité, j'en ai ma claque.
There's a general sense that something should be done about unemployment.	Il y a un sentiment général selon lequel il faut faire quelque chose contre le chômage.
I want to give you a gift.	Je veux te donner un cadeau.
Don't do the crime, if you can't do the time.	Ne commets pas le crime si tu ne peux pas purger la peine.
She always fed her children before she fed her dog.	Elle a toujours nourri ses enfants avant de nourrir son chien.
I've borrowed a car.	J'ai emprunté une voiture.
I wish to speak to you.	Je souhaite te parler.
Do we have to take the bus?	Devons-nous prendre le bus ?
If Tom hadn't invited me, I wouldn't have come.	Si Tom ne m'avait pas invité, je ne serais pas venue.
The robot went out of control.	Ce robot est devenu hors de contrôle.
Take mine.	Prends le mien.
I had a very tight schedule last week, but this week I'm relatively free.	J'ai eu un programme très chargé la semaine dernière, mais cette semaine, je suis relativement libre.
They attempted to escape.	Ils tentèrent de s'enfuir.
He married my cousin.	Il épousa mon cousin.
I know that you feel helpless.	Je sais que vous vous sentez impuissants.
I'd love to know if my luggage is arriving soon.	J'aimerais bien savoir si mes bagages vont bientôt arriver.
Your story is hard to believe.	Votre histoire est difficile à croire.
I'll be thirty next week.	J'aurai trente ans la semaine prochaine.
I was in way over my head.	Je perdais la tête.
How long were you gone?	Combien de temps êtes-vous parti ?
There are too many people here. Let's go somewhere else.	Il y a trop de gens ici, changeons d'endroit !
You seem to be in a bad mood today.	Tu sembles être de mauvaise humeur aujourd'hui.
The door opens into the bedroom.	Cette porte donne sur la chambre.
Your plan sounds great.	Votre plan semble excellent.
I was flat on my back for a week with a terrible cold.	J'ai été terrassée par un terrible rhume durant une semaine.
I can't stand it that she's suffering so.	Je ne peux supporter qu'elle souffre autant.
If you don't want me to stay here, I'll leave.	Si vous ne voulez pas que je reste ici, je partirai.
I have a slight headache.	J'ai un léger mal de tête.
I want to talk to you about this report.	Je veux discuter avec toi à propos de ce rapport.
He gave some milk to the cat.	Il donna du lait au chat.
We want to see you again.	Nous avons envie de vous revoir.
It was pitch black outside.	Il faisait noir comme dans un four, dehors.
Tom was Mary's first love.	Tom fut le premier amour de Mary.
There was a food fight in the cafeteria.	Il y a eu une bagarre à coups de nourriture dans la cafétéria.
You know enough.	Tu en sais assez.
It was such a boring speech that I fell asleep.	C'était un discours si ennuyeux que je me suis endormi.
This a very significant discovery.	C'est une découverte très importante.
I like the way you treat me.	J'aime la façon dont tu me traites.
Do I look busy to you?	Ai-je l'air occupé, selon vous ?
We're ready to put the boat in the water.	Nous sommes prêts à mettre le bateau à l'eau.
What more is there to know?	Qu'y a-t-il de plus à savoir ?
I don't like your smile.	Je n'apprécie pas ton sourire.
Don't you see what's happened?	Ne vois-tu pas ce qui s'est produit ?
Please put the chair away. It is in the way.	Déplace la chaise, s'il te plait. Elle est dans le passage.
I just got out of prison three months ago.	Je viens de sortir de prison, il y a trois mois.
I like things just the way they are.	J'aime les choses exactement telles qu'elles sont.
She got him to drive.	Elle l'a fait conduire.
I hope you found everything you need.	J'espère que vous avez trouvé tout ce dont vous avez besoin.
She is very afraid of the dark.	Elle a très peur du noir.
Let's leave the matter as it is for the present.	Laissons le problème où il est pour le moment.
I used to keep a diary in English when I was a student.	Quand j'étais étudiant, j'écrivais mon journal en anglais.
Did you live here before?	Avez-vous vécu ici auparavant ?
I bribed them.	Je les ai soudoyées.
I'll be happy to work with you.	Je serai heureux de travailler avec toi.
She hardly talks at all.	Elle parle à peine.
Get into your car.	Grimpe dans ta voiture !
There was a loud explosion.	Il y a eu une forte explosion.
She is in a hurry because she is late.	Elle est pressée parce qu'elle est en retard.
Their answer is yes.	Leur réponse est oui.
Do you want me to drive you to the airport?	Veux-tu que je te conduise à l'aéroport ?
She worked hard.	Elle a travaillé dur.
I had no idea you were so dedicated.	Je n'avais pas idée que vous étiez si ferventes.
Tom is not fond of pets.	Tom n'aime pas les animaux de compagnie.
Tom helped me with the move.	Tom m'a aidé à déménager.
I was just talking to your mother.	Je parlais juste à ta mère.
Carbon dating was performed on the sample to determine its age.	Une datation au carbone fut réalisée sur l'échantillon afin de déterminer son âge.
I want to see what I'm up against.	Je veux voir à quoi je fais face.
We found it in the park.	On l'a trouvée dans le parc.
Why are you at home?	Pourquoi es-tu à la maison ?
I was just about to come looking for you.	J'étais sur le point de venir vous chercher.
Why are you so busy today?	Pourquoi es-tu si occupé aujourd'hui ?
Don't try God's patience.	N'éprouvez pas la patience de Dieu !
That's a good excuse.	C'est une bonne excuse.
I find learning languages to be very rewarding.	Je trouve très gratifiant d'apprendre des langues étrangères.
To the best of my knowledge, the rumor is not true.	Pour autant que je sache, la rumeur est infondée.
Let me ask you something, Tom.	Laissez-moi vous demander quelque chose, Tom.
We have to wait for him.	Nous devons l'attendre.
I don't deserve to live.	Je ne mérite pas de vivre.
I think we're in trouble.	Je pense que nous sommes dans la merde.
You can't have both of them.	Tu ne peux pas avoir les deux.
She lives quite close by.	Elle vit assez près d'ici.
What are you saying?	Que dis-tu ?
Everyone loves his country.	Tout le monde aime son pays.
He went to New York on Monday.	Il est allé à New York lundi.
Is it your bike?	Est-ce que c'est ta bicyclette ?
They were in that room with me all night.	Elles étaient dans cette pièce, avec moi, toute la nuit.
Are you feeling sick?	Vous sentez-vous malade ?
You'll get into trouble if your parents find out.	Tu vas avoir des ennuis si tes parents le découvrent.
The line is engaged.	La ligne est occupée.
He doesn't know what it is to be poor.	Il ne sait pas ce que c'est qu'être pauvre.
We had to stop.	Il fallait que nous cessions.
You seem distracted today.	Tu sembles distrait, aujourd'hui.
Your mother and father are dead.	Votre père et votre mère sont décédés.
I don't quite follow you.	Je ne te suis pas très bien.
What's the fare to Liverpool?	Quel est le tarif pour Liverpool ?
He's missed the boat.	Il a loupé le coche.
Is there anything you want to tell me?	Y a-t-il quoi que ce soit que vous vouliez me dire ?
I didn't sleep all night.	Je n'ai pas dormi de toute la nuit.
It's only ten minutes' walk from here.	C'est juste à dix minutes de marche d'ici.
I'll see you in the morning.	À demain matin !
I want to buy them all.	Je veux les acheter tous.
Where did the money go?	Où est passé l'argent ?
Keep your hands to yourself.	Gardez vos mains dans les poches !
Do you love music?	Vous aimez la musique ?
I don't like the way he looks at you.	Je n'aime pas la façon qu'il a de vous regarder.
He would not give it up without a struggle.	Il n'abandonnerait pas cela sans se battre.
Why are you ignoring me?	Pourquoi m'ignores-tu ?
You must be very special.	Tu dois être vraiment spécial.
I'm not really worried about that.	Je ne suis pas vraiment inquiète à ce sujet.
You're lost.	Tu es perdu.
This is a DVD.	C'est un DVD.
Germany then had a powerful army.	L'Allemagne avait alors une armée puissante.
All we can do is wait for the police to arrive.	Tout ce que nous pouvons faire est d'attendre que la police arrive.
Could you speak as slowly as possible?	Pourriez-vous, s'il vous plaît, parler le plus lentement possible ?
Most of the policemen lost their jobs.	La plupart des policiers perdirent leur emploi.
School has closed for the Christmas holidays.	L'école est fermée pour les vacances de Noël.
I think it was a mistake that you didn't take my advice.	Je pense que c'est une erreur que vous n'ayez pas suivi mon conseil.
I wanted to discuss this with you yesterday, but you didn't seem to want to listen.	Je voulais en discuter avec vous, hier, mais vous ne sembliez pas vouloir écouter.
At present, the cause of the disease is unknown.	Actuellement, la cause de la maladie reste inconnue.
We wouldn't want to disappoint Tom.	Nous ne voudrions pas décevoir Tom.
I'm sorry if this is a stupid question.	Je suis désolée si c'est une question idiote.
I'm at your disposal.	Je suis à ta disposition.
She is not wrong.	Elle n'a pas tort.
Her hobby is bodybuilding.	Son passe-temps est sculpter son corps.
Please don't overdo it.	S'il te plait, n'en fais pas trop.
I think Tom is sad.	Je pense que Tom est triste.
We're planning to spend our honeymoon abroad.	Nous prévoyons de passer notre lune de miel à l'étranger.
Her face beamed with joy.	Son visage rayonna de joie.
This is so good.	C'est tellement bon.
That's exactly what I'm saying.	C'est exactement ce que je suis en train de dire.
I take vitamins.	Je prends des vitamines.
We provided the flood victims with food and clothing.	Nous avons fourni aux victimes de l'inondation de la nourriture et des vêtements.
It's not quite ready yet.	Ce n'est pas encore tout à fait prêt.
Some children do not like vegetables.	Certains enfants n'aiment pas les légumes.
It is premature to discuss it now.	Il est prématuré d'en débattre maintenant.
This doesn't make sense to me either.	Ça n'a pas de sens pour moi non plus.
Please write down your name.	Écris ton nom, s'il te plaît.
He denied it.	Il le refusa.
Please stop playing with your hat.	Arrêtez de jouer avec votre chapeau, s'il vous plaît.
A book is always an acceptable gift.	Un livre est toujours un cadeau acceptable.
My mother doesn't know how to ride a bicycle.	Ma mère ne sait pas faire de vélo.
I want to get on with my life.	Je veux reprendre le cours de ma vie.
May I have a look at your ticket?	Puis-je voir votre ticket ?
I never for a moment imagined that I'd be singled out for a full body search.	Je n'ai jamais imaginé un seul instant que je serais désigné pour une fouille au corps complète.
I realize that you guys wouldn't be here if you didn't have to be.	Je me rends compte que vous autres ne seraient pas ici si vous ne le deviez pas.
Why don't men hibernate?	Pourquoi les hommes n'hibernent-ils pas ?
The risk is too great.	Le risque est trop élevé.
We slept in the same bed.	Nous dormîmes dans le même lit.
Look out for pedestrians when you drive a car.	Faites attention aux piétons lorsque vous conduisez en voiture.
Tom was killed in the explosion.	Tom fut tué dans l'explosion.
The company released a press release.	L'entreprise a publié un communiqué de presse.
There are exceptions.	Il y a des exceptions.
It's very similar.	C'est très ressemblant.
He's a world-class scientist.	C'est un scientifique de niveau international.
I gather you were hurt.	Je conclus que vous avez été blessées.
She spoke scarcely a word of English.	Elle parle difficilement un mot d'anglais.
"Does she have a dog?" "No, she doesn't."	« A-t-elle un chien ? » « Non. »
My brother-in-law is really egotistical.	Mon beau-frère est vraiment égoïste.
I admire your determination.	J'admire votre détermination.
She feeds her dog the same thing that she eats.	Elle donne à manger à son chien la même chose qu'elle mange.
I had a part-time job as a hotel maid, but I didn't like it very much.	J'avais un emploi à temps partiel comme femme de chambre dans un hôtel, mais je n'aimais pas beaucoup ça.
I highly doubt Tom wants to see you.	Je doute grandement que Tom veuille te voir.
We competed with each other for the prize.	Nous nous disputâmes le prix.
Would you like to know how I did that?	Aimerais-tu savoir comment j'ai fait ça ?
That gave me a rough idea.	Ça me donna une idée grossière.
I am saving money in order to buy a new personal computer.	J'économise de l'argent afin de m'acheter un nouvel ordinateur personnel.
I'm very sorry I lied.	Je suis vraiment désolé d'avoir menti.
I didn't see you.	Je ne vous ai pas vus.
Tom has a beautiful garden.	Tom a un beau jardin.
I'd like to eat spaghetti.	J'aimerais manger des spaghettis.
That's what she said.	C'est ce qu'elle a dit.
He had little experience with international issues.	Il avait peu d'expérience des problèmes internationaux.
She has a sense of fashion.	Elle est branchée mode.
If you need a change of pace, why don't you come for a visit?	Si tu as besoin de changer de rythme, pourquoi ne viens-tu pas pour une visite ?
How many of you are there?	Combien d'entre vous sont là ?
Can you read that?	Parvenez-vous à lire ça ?
I lent my pencil to Tom.	J'ai prêté mon crayon à Tom.
She wore a beautiful dress.	Elle porta une belle robe.
Help us, please.	Aide-nous, je te prie !
Continue digging.	Continue de creuser.
You'd better tell the truth.	Tu ferais mieux de dire la vérité.
We'd like separate checks.	Nous aimerions des notes séparées.
You could've been hurt.	Vous auriez pu être blessés.
He attended the meeting in place of his boss.	Il a participé à la réunion au nom de son patron.
I will never forget your kindness as long as I live.	Autant que je vivrai, je n'oublierai jamais ta gentillesse.
I don't know what you're interested in.	Je ne sais pas ce qui t'intéresse.
I started that.	C'est moi qui ai commencé.
He's a slowpoke.	C'est un lambin.
I was discouraged.	On m'a dissuadé.
I don't like horror movies.	Je n'apprécie pas les films d'horreur.
Do you have any idea what happened?	Tu as une idée de ce qu'il est arrivé ?
You must study more.	Tu dois davantage étudier.
Try not to laugh.	Essayez de ne pas rire.
No one is going to harm you.	Personne ne va vous faire de mal.
Tom is supposed to do that without any help.	Tom est censé le faire sans aucune aide.
In case of a fire, use the stairs.	En cas d'incendie, veuillez utiliser les escaliers.
Tom didn't bring his keys.	Tom n'a pas amené ses clés.
We'll talk about it tomorrow.	Nous en discuterons demain.
How much time and energy do you spend on projects that don't make you any money?	Combien de temps et d'énergie consacrez-vous à des projets qui ne vous rapportent aucun argent ?
If anyone can do that, it's Tom.	S'il y a quelqu'un qui peut le faire, c'est Tom.
Is this a joke?	S'agit-il d'une plaisanterie ?
Tom didn't have the courage to disobey Mary.	Tom n'a pas eu le courage de désobéir à Mary.
We study Arabic.	Nous étudions l'arabe.
The best way to predict the future is to invent it.	La meilleure façon de prédire l'avenir est de l'inventer.
I told you to call me.	Je t'ai dit de m'appeler.
They'll be ready for that.	Elles seront prêtes pour cela.
It brings me great joy.	Cela me cause une grande joie.
Close the door after you.	Fermez la porte derrière vous.
Let's get the party started.	Inaugurons la fête.
I'm not telling you.	Je ne te le dis pas.
I thought it was the least I could do.	Je pensais que c'était la moindre des choses que je puisse faire.
He came by bus.	Il est venu en bus.
You nearly died.	Vous êtes presque mortes.
You knew the answer all along.	Vous connaissiez la réponse tout du long.
Luck is blind.	La chance est aveugle.
He used to live here.	Il habitait ici autrefois.
Do you have your plane ticket?	As-tu ton billet d'avion ?
You're very curious.	Tu es très curieux.
Tom never liked school.	Tom n'a jamais aimé l'école.
Who did you go with?	Avec qui es-tu allé ?
Is Tom safe?	Tom ne risque-t-il rien ?
Our class has forty-five students.	Notre classe compte quarante-cinq étudiants.
What do you mean by it?	Que veux-tu ainsi signifier ?
Why are you so happy?	Pourquoi êtes-vous si heureuse ?
It's really hot there.	Il y fait vraiment chaud.
Opportunities like this don't come along every day.	De telles occasions ne se présentent pas tous les jours.
Shopping malls are popular among teenagers.	Les galeries commerciales sont en vogue parmi les adolescents.
It's unlike him to get so angry.	Ce n'est pas son genre de se mettre en colère à ce point.
